,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
6234,0.0018666666666666666,0.00036,1247826.1890485277,1582606.520817853,5386677.315990713,6844660.002658546,372749.0,7.2990973417
6235,0.004366666666666666,0.00162,1305000.5360905777,2755409.2429555603,7409274.653740026,9167423.023954704,405576.0,7.2798959425
6236,0.004913333333333333,0.00186,1329288.1916392278,2704452.0741207832,7172228.857112966,9453879.97965552,406910.0,7.2596990489
6237,0.0045,0.0011866666666666666,1221662.6016557175,1718547.6573167234,6296385.970925713,8702355.099471113,397264.0,7.240597649700001
6238,0.004166666666666667,0.001,1262447.563437284,1812850.5177483023,6903095.014177258,8420855.914293153,402439.0,7.2213962505
6239,0.00734,0.003946666666666667,1369034.3088560924,2853427.0226634364,9618051.493307397,13486426.75725875,435713.0,7.201199356900001
6240,0.009186666666666666,0.004693333333333333,1333014.801760452,3031744.9160570987,9514073.719952745,14276670.017255863,447084.0,7.1820979577
6241,0.00434,0.00136,1290913.8952562693,1978867.0945639755,6502024.775134136,8592083.445408758,394789.0,7.1628965585
6242,0.002193333333333333,0.0005733333333333334,1256063.7600408853,1557000.307235559,5386949.906441061,6926067.684001297,374929.0,7.1426996649
6243,0.0068,0.0025466666666666667,1333677.437100814,2897989.30304107,9222645.449834518,9520504.795905527,428324.0,7.1234982657
6244,0.009753333333333333,0.0034466666666666665,1404012.8657849561,2940570.0467551365,10507554.581449978,12311635.960620437,468356.0,7.1043968665
6245,0.00866,0.0041,1250482.128540198,1955962.137143069,9305615.62672691,13788134.203040833,445537.0,7.0841999729
6246,0.0057933333333333335,0.00342,1244822.4758111755,1831776.64781517,9040624.946069224,11679003.193612576,413156.0,7.0649985737
6247,0.01272,0.005566666666666667,1325124.9953522761,2885049.9599973904,11894102.671044948,14145148.610280877,490821.0,7.0458971745
6248,0.013626666666666667,0.005906666666666667,1401644.627661888,3296176.692013018,12274543.107712872,14230448.99003906,491750.0,7.0266957752999994
6249,0.004286666666666667,0.0014066666666666667,1284900.9302597377,2456518.1925813262,7152572.88653513,8360016.4566620765,389894.0,7.0064988817
6250,0.003833333333333333,0.0009133333333333334,1173375.6157586812,1702575.439551414,5825809.244327389,8195541.028979754,386885.0,6.9872974825
6251,0.004326666666666667,0.00136,1197964.248856231,1707235.0946621941,7273414.3592734635,8587108.626273505,395771.0,6.9681960833000005
6252,0.006006666666666667,0.0029133333333333333,1218697.072267518,2456148.356549402,8091601.635428503,11183143.463310717,418564.0,6.9479991897
6253,0.004426666666666666,0.0020733333333333333,1207795.4563588896,2460210.904899909,6930435.536128233,10576894.038626608,404134.0,6.928797790499999
6254,0.0037133333333333332,0.0011,1193714.0306219999,1785643.5494043424,6583682.990894928,9226333.464136787,402754.0,6.9096963913
6255,0.007733333333333333,0.0032733333333333334,1559356.2975823348,3711245.2966199815,9952119.028340045,10671616.520948494,440135.0,6.8894994977
6256,0.005526666666666667,0.0023066666666666665,1584686.3341294557,3619861.2189227594,8948574.624189755,8816910.411618222,410084.0,6.8702980985
6257,0.0013133333333333332,0.00024,1232743.6682873191,1615551.5587048577,4537513.691993483,6702546.279108213,367646.0,6.851196699299999
6258,0.0007133333333333333,0.00021333333333333333,1224355.768537058,1555790.2780301357,4456564.294427425,6140025.727454653,360567.0,6.8308998057000005
6259,0.00234,0.0010133333333333333,1225384.7420844394,1896399.1224589306,5897788.674921562,7823299.077797743,378862.0,6.8117984064999995
6260,0.007353333333333333,0.0024666666666666665,1290763.8808570937,2858992.036306852,7467264.951818406,10678235.481045606,426919.0,6.7925970073
6261,0.006513333333333334,0.00176,1265218.826297985,2745831.172915077,7213451.057300604,10201212.962629728,428470.0,6.773495608099999
6262,0.0024133333333333333,0.0004333333333333333,1195315.5639783228,1895878.328275336,5932720.6041429695,7384876.431713706,390296.0,6.7532987145000005
6263,0.00512,0.0019133333333333333,1241031.5441456628,2001753.4994625305,6815272.048865173,9996453.972620282,411954.0,6.7340973153
6264,0.006153333333333334,0.0021733333333333335,1224823.7512347887,1823454.5066045597,7051805.2258068565,10323916.596943732,420172.0,6.7149959161
6265,0.006326666666666667,0.002426666666666667,1343296.096310671,2274983.050195284,7898773.48430641,10740734.974863289,422214.0,6.6946990225
6266,0.0054266666666666664,0.002446666666666667,1344206.7166083306,2294281.34981261,7920484.31313383,10368451.194344368,417672.0,6.675597623300001
6267,0.004893333333333334,0.0020733333333333333,1270428.082414256,2068837.0027418623,7992818.303417638,9335166.55315195,409165.0,6.6563962241
6268,0.011973333333333334,0.0061,1273513.0198702374,2917028.1007119482,12766411.365733037,14779008.922760187,468972.0,6.636199330499999
6269,0.008413333333333333,0.0044666666666666665,1227268.7463269795,2638591.918785614,11189839.489456642,12966336.793037098,432475.0,6.6170979313
6270,0.0030933333333333334,0.0007266666666666667,1207994.682286858,1858248.4768768405,6416044.148443814,7934633.235951452,396001.0,6.5978965321
6271,0.004026666666666666,0.0008,1247570.3898379907,1865554.0059414196,6645478.157141993,8374389.803072173,402789.0,6.5776996385
6272,0.0017733333333333334,0.00017333333333333334,1227907.6920941444,1633628.0658352114,5267318.370407881,6569892.3028540965,374865.0,6.558598239299999
6273,0.0027,0.00058,1234374.8415539933,1821553.3012610613,6376338.3320593815,7908139.928531743,399827.0,6.5393968401
6274,0.006753333333333333,0.002586666666666667,1303971.47945376,2439294.943254128,9226660.682240164,10416835.071155671,435729.0,6.5191999465
6275,0.00554,0.0021866666666666666,1305834.3070281628,2375458.5165786673,8528466.717076318,10007739.800287124,418920.0,6.499998547300001
6276,0.004773333333333333,0.00214,1268850.5465914605,2868305.685149615,8167176.274351932,9604944.00161407,405479.0,6.4808971480999995
6277,0.006706666666666666,0.003173333333333333,1231204.9585847652,3089278.3754409943,9211318.647429192,10468354.622692503,419065.0,6.4616957488999995
6278,0.0059,0.0022466666666666668,1274677.0166458795,2107336.9311109735,8575203.910579637,9841506.69542368,424368.0,6.4414988553
6279,0.00376,0.00124,1224418.351376283,1839640.9042484679,7602566.747420737,8337808.340305589,410508.0,6.422397456100001
6280,0.00234,0.0005866666666666667,1230291.6295149894,1888678.2893457294,6331815.167134401,7481114.735021073,392908.0,6.403196056900001
6281,0.00486,0.00134,1284641.478383164,2151939.961424068,8162310.935779536,8755106.008860702,417592.0,6.3829991633
6282,0.00476,0.0014066666666666667,1265582.8511430612,2094993.5118910735,7310663.692137464,8808588.315996885,412067.0,6.3637977641
6283,0.006306666666666667,0.0020666666666666667,1344400.99612339,2249088.316458858,7487327.196424119,10233640.094052462,432868.0,6.3446963649
6284,0.008593333333333333,0.004033333333333333,1413369.7334614014,3966523.610942469,12607148.73378887,15044853.366249908,463351.0,6.3244994713
6285,0.0077866666666666666,0.0038933333333333333,1377573.761128278,4097016.198433068,12870785.891743865,14590531.951279067,441354.0,6.3052980721
6286,0.01134,0.005733333333333333,1369276.2122757244,2703275.251977666,12219688.161058635,15439430.020249736,474897.0,6.2861966729
6287,0.018753333333333334,0.00938,1581597.8561231173,3910864.7044994584,15557068.09915142,18291400.141938426,558707.0,6.2659997792999995
6288,0.013246666666666667,0.0057,1565533.7722062918,3717924.5763310045,12910205.067645792,13953238.550734714,508266.0,6.2467983800999995
6289,0.0030733333333333333,0.00086,1269162.5194719906,1825438.3511897782,6616708.96739083,8532865.792311518,407123.0,6.2276969809
6290,0.00176,0.0002466666666666667,1245712.210285836,1750585.0897982863,5438180.07191918,7251066.702957745,382937.0,6.208495580599999
6291,0.0021666666666666666,0.0002466666666666667,1256256.2568406584,1831116.790648193,5869704.3614915125,7634907.851226027,390329.0,6.1882986870000005
6292,0.0021733333333333335,0.00022666666666666666,1240127.2026108466,1775713.5163384727,5971719.218341403,7910802.807649059,400007.0,6.1690972878
6293,0.00098,3.3333333333333335e-05,1256495.976467974,1716315.4932244283,5431792.533075737,6762021.468313679,387702.0,6.1499958886
6294,0.00098,4.6666666666666665e-05,1236269.7672116812,1866304.9494103333,5341627.5476512,6411280.384952001,378969.0,6.129798995
6295,0.0057933333333333335,0.0024666666666666665,1426171.4845064413,3203917.2662814,10581149.743215017,9896318.326682992,421876.0,6.110597595800001
6296,0.007313333333333333,0.0029533333333333334,1417555.4216614412,3109861.236952071,10952997.393117715,10639321.551503774,431373.0,6.0914961966
6297,0.004846666666666667,0.0011466666666666667,1247883.9624268997,1848053.9553626115,7370825.35971011,8715765.373271111,413121.0,6.071199302999999
6298,0.008893333333333333,0.00332,1311030.7797015067,2462440.750549525,10969052.998704819,11192368.38265766,459571.0,6.0520979038
6299,0.00966,0.00354,1335749.1981182424,2602256.1397990254,10369747.025666675,11619321.570714215,461790.0,6.0328965046
6300,0.008193333333333334,0.0031533333333333335,1593289.7816288737,2906487.5104403542,11010257.883703157,10400267.912899574,441146.0,6.012699611
6301,0.0092,0.0037533333333333333,1682964.5881062564,3195364.754973282,11144276.185287945,11273653.24390014,448866.0,5.993598211799999
6302,0.00536,0.0015466666666666667,1364066.067560975,2470807.141928555,6790685.014526107,9831894.85144595,419740.0,5.9743968126
6303,0.00346,0.0010666666666666667,1265251.652555141,1838490.7799374352,5727067.804991607,9160852.876679052,405293.0,5.954199919
6304,0.009693333333333333,0.0047933333333333335,1283466.8544176645,2992137.018833856,10205912.674855193,13924210.107213473,461504.0,5.9350985198
6305,0.00924,0.00444,1378406.0050353338,3337799.7732683485,10528229.56332816,13143468.38607335,452232.0,5.9158971205999995
6306,0.0057,0.0017733333333333334,1492954.90912291,2761592.7361645577,7892985.265508183,9454126.842817225,421558.0,5.8966957213999995
6307,0.00434,0.0011866666666666666,1440138.6508784476,2229287.0375152845,7368103.689727018,9069425.425305627,418136.0,5.8764988278
6308,0.010073333333333333,0.005586666666666667,1878968.8053803442,8218884.81290833,18490416.571620014,13245570.14022277,491623.0,5.857397428600001
6309,0.015293333333333334,0.008113333333333334,1863759.820978395,8287966.884940601,19121360.741849776,15769674.819716102,533407.0,5.838196029400001
6310,0.01024,0.00396,1327925.0607786505,2318859.7196350894,9070724.444612084,13538777.698661951,476006.0,5.8179991358
6311,0.00704,0.0023266666666666666,1334269.2321958325,2589603.3016233398,8407469.225430083,11315148.267287571,453024.0,5.7988977366
6312,0.00668,0.002873333333333333,1351967.10725923,2809451.316040709,8018253.430929759,11434015.56168384,439767.0,5.7796963374
6313,0.005926666666666667,0.0027333333333333333,1316631.88738898,2419475.3776066424,8330666.47771622,10776479.873499759,427514.0,5.7594994438
6314,0.003533333333333333,0.001,1185720.1800377937,1994907.6317150223,7247683.236449487,7892613.263338833,398290.0,5.7402980446
6315,0.0052,0.00086,1256956.148615627,2234921.843467767,7013055.695458679,9743724.850871067,432997.0,5.7211966454
6316,0.01056,0.0038933333333333333,1463114.8123151031,3238257.22140381,9275842.715348545,14216202.031902287,493667.0,5.7009997517999995
6317,0.010406666666666666,0.004826666666666667,1425657.2679685098,3051423.612906236,8671163.385306168,14068759.62381576,462157.0,5.6817983525999995
6318,0.005806666666666667,0.002266666666666667,1346381.801492055,2400398.714634679,6600118.264461614,10343725.562014364,415546.0,5.6626969534
6319,0.009906666666666666,0.004853333333333334,1739773.8276417474,4965572.139197277,10369817.08862276,11617517.552057546,457515.0,5.643495554199999
6320,0.012133333333333333,0.00614,1726141.8380311532,5078352.932667355,11857012.143828392,14419716.060078487,483898.0,5.6232986606
6321,0.01182,0.005273333333333333,1540615.641684221,3688499.116155439,11459031.549435992,15036948.157474997,490805.0,5.6041972613999995
6322,0.00992,0.00364,1470085.003548161,3071208.2494536834,10083302.925942164,13024608.359148778,476353.0,5.5849958622
6323,0.005686666666666666,0.0015333333333333334,1279545.8394864067,2150359.4563852954,7937550.117862626,9691700.21992432,433514.0,5.5647989686
6324,0.00844,0.00406,1335796.781185917,3372466.689825625,9402155.294828814,12085305.749105673,447131.0,5.545597569400001
6325,0.010133333333333333,0.004853333333333334,1304615.3889664377,3309170.127872578,9116680.21379849,12306236.426744638,458020.0,5.5264961702
6326,0.007193333333333334,0.0030066666666666666,1338751.528457093,2133297.4068462043,7935767.014369264,10568101.142957276,429675.0,5.5062992766
6327,0.005326666666666667,0.0018533333333333334,1336542.621942112,2464127.5311761573,8624474.949760843,8795712.624673199,431747.0,5.4870978774
6328,0.00682,0.0020666666666666667,1312981.7091791038,2551903.1821154216,8084600.624713708,10302913.093461744,445657.0,5.467996478200001
6329,0.009466666666666667,0.004013333333333333,1936970.1603035633,5807496.399718765,13985974.043184195,13422116.12008591,471359.0,5.4476995846000005
6330,0.007346666666666666,0.0032533333333333333,1938804.3276489445,5733718.670726754,13957496.333715022,12254639.923328882,465634.0,5.428598185399999
6331,0.0028666666666666667,0.0006,1244056.6556257347,1913979.8621638606,6676824.136940644,8169828.507199849,411644.0,5.4093967862
6332,0.00674,0.0017733333333333334,1298736.9169181911,2310717.981832155,8427876.484606259,10411407.674198303,453557.0,5.3891998926
6333,0.00602,0.0017,1310306.7426039232,2318767.748072779,8258410.851324575,10048956.62351394,442574.0,5.3700984934000005
6334,0.00294,0.0007933333333333333,1292837.9119446033,1984671.527274985,7132357.591617414,7953125.331236744,411877.0,5.3508970942000005
6335,0.009406666666666667,0.0033,1348471.2506821319,3304467.4643973857,11048339.449237105,10766005.316137325,478399.0,5.331795695
6336,0.009633333333333334,0.00366,1288939.4360718187,3144682.6296997643,10242903.739562318,11256645.790044881,469625.0,5.3115988014
6337,0.007333333333333333,0.0020533333333333332,1276955.6110446625,2058754.3775253086,7955162.441220324,11037455.860315876,452358.0,5.292397402200001
6338,0.00684,0.0016466666666666667,1290661.592076696,2110110.2320143683,8240273.098841965,10215120.844804212,447931.0,5.273196003
6339,0.005053333333333333,0.0010933333333333333,1280855.9093635299,2065887.343493236,7641431.592781726,9314505.985521832,434200.0,5.2529991094
6340,0.007626666666666667,0.002446666666666667,1338741.2541431575,2918024.536929099,9112906.882019466,10597507.409341313,466468.0,5.2338977102
6341,0.00706,0.0029333333333333334,1326455.8425041414,2939192.7998031857,9113376.339928929,10221579.04820225,448500.0,5.214696311
6342,0.005993333333333333,0.0028133333333333335,1270418.3014667693,2261718.051993948,9106948.571347058,11614632.695794594,432108.0,5.1944994174
6343,0.006686666666666666,0.0028466666666666666,1349331.7499118862,2891058.8409753684,9699114.045917049,11896530.89869418,446111.0,5.1753980182
6344,0.006466666666666667,0.0023266666666666666,1430464.6615881715,4135073.648710476,9499837.788684804,9726885.912564648,449438.0,5.156196619
6345,0.0055,0.0020533333333333332,1375626.1419386633,3655172.5257023126,8873998.654243488,9438486.61027289,437127.0,5.1359997254000005
6346,0.010366666666666666,0.0048066666666666666,1464292.062478791,4238163.517575067,14942765.264918484,12982980.128133358,491337.0,5.1167983262
6347,0.011946666666666666,0.004893333333333334,1417073.675339043,4096349.6052190997,14943376.34410246,14167913.827073287,514832.0,5.097696927
