,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
4076,3929623.5056147096,10640201.388557078,16604139.54655695,18276524.748284645,19314819.487813983,9184393.90614989,4440505.947451321,4551682.41822459,2919981.2480543773,2297529.26350875,4.4699333333333335,9.013094325973123,4.0,81.2358693288889,166.46445725765793,-0.049978538839832456,661130.0,936406.3466036613,0.11093333333333333,0.02366,0.01028,1.4116610092946744,4.410691696181429,9215940.146021629,6330128.640652994,6868038.16218724,40070528607215.31,-1.3955933673387486,5415146.334462925,7054394.555109261,0.4893102927044547,55880756.6945088,55880756.69450879,2.7105989906
4077,2148703.027323383,4188560.552418786,5830349.325277718,7419492.849801826,10794289.451801257,5875317.64218542,3398808.241525147,3703176.9767296067,2588400.3307859562,2259887.245533612,4.487973333333334,4.670486272965113,4.0,21.813442025955556,8.759509772955516,0.0030149776775948304,487576.0,488094.95637527504,0.0708,0.00566,0.00126,1.3158499125257097,3.2531871193469586,4820698.5643382715,2586886.760301356,3945868.764574196,6691983110622.447,0.2285682001380387,3750400.0489033093,4226252.833802844,1.047848189741945,20009033.9995873,23868484.535860587,2.6722961922
4078,4228696.187939703,24884932.26799965,20296093.68850217,19700013.381558828,33950432.62534408,11795058.686946537,6075702.804246433,9090315.816581778,4574907.16641223,2978258.3103179233,4.768033333333333,13.977439374418891,5.0,195.36881146555555,346.6645806368105,1.6533530998044232,710981.0,1589603.0549783735,0.11324,0.0247,0.01302,1.3996706665832517,4.766373094869026,13757441.093584934,9927713.263767341,10442687.251764158,98559490647581.98,-0.7609802737404623,7576446.541573702,10240207.308156205,0.6792915451228333,83678650.3648532,83678650.3648532,2.6329978994
4079,20160291.799190752,104763469.08874446,180500754.9582488,127664168.42896816,137615151.86435074,91407803.32171598,31277811.533927444,31885729.82612651,14841770.029337887,5888420.841732601,4.514893333333333,74.38568808260064,4.0,5533.230591521955,344.4380294731897,1.9176870483901083,1756040.0,11313053.973464534,0.1478,0.05962666666666667,0.03896666666666666,1.4901724771311216,11.707556694421765,74600537.16923434,58439158.30329093,61646766.57392125,3415135223197097.5,-1.2761435683504645,25558233.034695923,47067610.55518057,0.3813395391896708,537897323.6317129,537897323.6317129,2.5935996065999998
4080,10180719.915027713,41229436.68159334,50363562.66686235,61771675.062243536,87823506.6448947,28885575.85515634,12346261.00415388,17189473.216814905,7865753.403685028,3723204.3967829547,4.3935466666666665,31.81261742906141,4.0,1012.042627687822,264.6246372707398,2.369391473463683,1446574.0,4541145.708746289,0.24760666666666667,0.07908,0.04191333333333333,1.8321888004071947,9.65323941910211,32137916.884721477,26264557.990576237,23037524.535985623,689827006440342.0,-0.49113576583424434,13524112.251187371,21446867.78108182,0.80885566688778,218768344.97428578,218768344.97428578,2.5552968082
4081,2915625.4635035857,8519547.874982968,11532827.58720755,14067093.681257721,22059672.676105477,11062189.478093322,4897281.920163632,5344303.894823075,3210800.1692246227,2389660.620134808,4.294126666666667,8.371940605615615,4.0,70.08938950395556,17.468201913058962,-0.06025123635827041,769397.0,967312.0198920526,0.15354666666666666,0.031953333333333334,0.011773333333333334,1.5616743378597007,5.148408961342545,8599900.336549675,5915706.3078154335,6931925.884903021,34995581120327.312,0.062019678552495794,5333016.141050573,6753865.962532019,0.9549949228952632,48483659.22979731,48483659.22979731,2.5158985154
4082,3764263.7066204753,8381474.931135597,10026983.368535062,13778836.358524304,17948978.050384022,8906184.232677953,4197336.559521912,4374078.67621392,2869676.680706882,2334740.070852016,4.392753333333333,7.4602433932025445,4.0,55.65523148582221,62.45824211769117,-0.4235072682592149,635721.0,771868.8499111801,0.11084666666666666,0.019626666666666667,0.00702,1.4244884954314438,4.252373411519382,7658255.263517214,4901519.94670659,6377776.803674758,24024897787962.574,-0.49290966892268084,5078930.831006817,6213047.328630673,0.7966143131245739,41502361.24734174,41502361.24734173,2.477595717
4083,3027533.84065081,9409767.538722306,11531225.863172378,14478469.700289447,20460964.914893102,10085584.322572673,4345536.8980811145,4750340.723626898,3063290.634842391,2316759.7819302855,4.72586,8.162938232875055,5.0,66.63356059373332,30.67624834604564,0.030205370158258412,676041.0,841470.3438073506,0.12526,0.028426666666666666,0.012893333333333333,1.4361343352444405,4.5280898338562166,8346947.421878141,5658270.74398899,7080054.131174602,32016027812281.72,-0.42562170253886134,5157019.585984138,6542941.884100388,0.7833580743923964,48462550.46051841,48462550.460518405,2.4382974242
4084,3285677.023559252,8205946.909071751,8302054.875371235,11979928.241121877,15258738.82342928,7848800.300354019,3680482.8607763313,3718367.6821419033,2642529.0967035005,2260913.4656446213,4.6687666666666665,6.503427645907622,5.0,42.29457114555555,52.51703458246435,0.12365048577350073,543885.0,602294.410218742,0.08438,0.015486666666666666,0.006713333333333333,1.326428189858539,3.644640764625701,6718343.927817377,4160700.197562146,5783583.991247961,17311426133993.682,-0.6391974061796795,4577818.583900698,5519854.3185039535,0.7296364679601641,36007499.02052256,36007499.02052255,2.3988991314
4085,2429476.616879709,8379674.872647781,11159020.146421865,12500705.404206002,27286256.801678114,10478365.809823215,4099335.9310113904,4260344.13976331,2787625.356159956,2276095.9429411553,4.57904,9.288037791252432,5.0,86.26764601173333,322.70381934158235,0.35410195060561794,617772.0,921475.7048602924,0.10093333333333333,0.018006666666666667,0.0075,1.3795102493556437,4.126559351860857,8565690.10215325,7248756.583006877,6320009.506205546,52544471999685.55,1.6346532858603524,4740725.482983423,6243269.97599437,1.5239627721244087,53951145.04802146,53951145.04802145,2.360596333
4086,4729470.343899972,17034584.06517068,15327711.57789661,13697682.620718487,19120288.928435344,8758123.117935533,4348469.904978555,4406830.338745032,2887527.7675672723,2336185.978575003,4.6505133333333335,9.070869807787025,5.0,82.28067906982221,114.93349203492208,0.8085199655337614,646745.0,918290.2050238667,0.10751333333333334,0.024013333333333334,0.012246666666666666,1.3866142798125045,4.326984742578865,9264687.464392249,6092462.164111984,6743796.730917752,37118095221136.08,-1.523722984159432,5536723.45046604,7184011.74653264,0.36152685568078013,55229905.97639082,55229905.97639082,2.3211980402
4087,2381246.884675747,6069649.704934029,7374290.913707816,11048633.94570627,14987564.39655366,7096411.1557136765,3574788.064764457,3982836.141752239,2653198.9092126563,2273897.9532745844,4.41924,6.041778807249844,4.0,36.503091155733344,59.46927967563575,-0.09981334343784637,509928.0,554265.2390459261,0.06866666666666667,0.011873333333333333,0.005086666666666666,1.2990581126956604,3.410892876746873,6144251.807029514,3965897.978469694,5026242.923343134,15728346775630.006,-0.034371675106836364,4226637.558044825,5048647.227223229,1.0122362974634025,31710582.162935764,31744458.489500854,2.2817997474
4088,2961105.1965503683,7263154.380323384,7994408.067769931,9463574.298002366,15400382.711521955,8040666.703738802,4084004.685216634,3957086.6881950116,2566766.5714137927,2269151.6318176202,4.290286666666667,6.362563973574036,4.0,40.48222031782223,53.62416729647303,0.04166948411809636,533269.0,606315.729429654,0.07352666666666667,0.012393333333333333,0.006306666666666667,1.3292892961029463,3.580816069744711,6400030.093454987,3889557.5609960766,5673579.532770009,15128658020301.746,0.22257875446611974,4497803.582024725,5343128.123368864,0.9728512666453416,32324071.388163008,32848023.891001996,2.243496949
4089,2393721.249815197,6449126.510885099,10648495.579014376,14986571.524912681,16557940.928821784,8261536.48138972,3865203.365646177,4027768.9659412014,2857187.701621636,2340696.5749181574,4.504193333333333,7.181265144988188,4.0,51.57056908262222,80.84534600974023,0.1901456053087339,583697.0,694036.4837087191,0.09137333333333333,0.01736,0.007566666666666667,1.3578505180425673,3.89246308822979,7238824.888296602,4985243.780029466,5238447.73841315,24852655546322.48,-0.8931124831549266,4547303.786894706,5682184.044818796,0.7488046150545334,41419093.16708128,41419093.16708129,2.2041986551
4090,4698514.410927114,10678528.62179315,13894029.273639029,13665301.543704275,17479447.56515396,7231930.419462822,3367336.6328991847,3585805.54151651,2533067.629192765,2269070.5343245044,4.3887,7.971397972961413,4.0,63.54318564333333,243.05492196340833,-1.5592792174489156,528921.0,731313.1638205393,0.06742,0.01072,0.005486666666666667,1.3050260405331984,3.5407959118126566,7940303.217261332,5282057.837361317,5965222.415194968,27900134997230.117,-1.2703430583785125,4858020.676564932,6197363.072292744,0.4981373232044786,46495442.674893156,46495442.674893156,2.1658958566999997
4091,2345785.5427555214,6744808.450309163,7997850.569523703,9533758.203651598,15038461.897388794,7104322.227096973,3465889.612325469,3647686.4159960556,2560261.3052685726,2319820.5320404014,4.60706,5.899376646991331,5.0,34.80264482306668,56.721411988331134,1.28526052751617,521125.0,549131.58878731,0.07824666666666667,0.01272,0.00454,1.3140630606198815,3.48511639888729,6075864.475635625,3880377.0640392145,5196247.4331526095,15057326159121.594,0.19203830777929998,4173511.7110305456,4995503.0886844825,1.0086707683132525,32079757.93958421,32079757.939584207,2.1264975638999997
4092,2564239.640521829,5563909.0048806295,6672282.962070662,10852644.345680859,17509398.84189894,7870335.33019851,3670715.8368574763,3496957.5732711004,2568742.4314858764,2234153.3844272555,4.588573333333334,6.384318922011615,5.0,40.759528097955545,88.49432596698574,-0.15079700992455702,536714.0,591975.8991433894,0.08208,0.014393333333333333,0.005506666666666667,1.3235626156709361,3.585839516045289,6300337.935129314,4568402.879160707,4617312.420869052,20870304866323.832,0.9014916644878461,4182036.795445192,5035803.555988473,1.3578683492698431,33933761.61816606,33933761.61816606,2.0870992711
4093,3507825.1862228084,9717407.991566641,12246083.044438433,14779434.574136673,17653834.901556216,9524844.752791388,4263646.167263281,4839609.033535961,2994091.1666138084,2351319.1511849235,4.63274,7.822106712755415,5.0,61.185353425733325,62.946180536713314,-0.022444634418469184,616947.0,767649.4018743569,0.10304666666666666,0.021566666666666668,0.009993333333333333,1.383518314040894,4.126390058243278,8187809.596931012,5130332.972782398,7182226.8931636745,26320316411618.277,-1.1339118177267793,5264841.197996707,6573714.524431895,0.4947248565351216,45965114.55966857,45965114.559668556,2.0487964727000003
4094,2159140.6833455334,4886679.224492856,7490134.643969493,8586087.377595743,10982340.280917905,5732706.184154363,3278423.9886234542,3405890.0306729004,2624587.346211134,2287586.130186042,4.49322,4.994744641280473,4.0,24.947474031600002,21.434687157366945,0.036163647418048145,496441.0,496982.14108485664,0.07182,0.00782,0.002033333333333333,1.3151139037450177,3.3114906024006183,5143357.589016942,2859521.6544018458,4146284.6275828783,8176864091993.068,-0.695827781729808,3846091.030815672,4422795.413967744,0.7502059794140078,23922319.5320913,25852860.95307662,2.0094981799
4095,3465445.3695926056,11091820.139434906,12328678.8627105,16426413.832024308,18288938.53925629,9619630.333107047,4218305.1838924475,4882566.271680333,2850125.8823776636,2322785.174013475,4.5853,8.292895186644207,5.0,68.77211057666666,72.15890509254812,0.3026431302981851,600517.0,811739.8414675875,0.0899,0.022493333333333334,0.011953333333333333,1.3343115531320404,4.0116349392108175,8549470.958808959,5550687.380054281,7251098.30239369,30810130391093.855,-1.2245361469040974,5255985.862546017,6716186.214691419,0.46528445994655326,50016253.82497653,50016253.82497653,1.9700998871000002
4096,3111720.2918566773,8066084.784874559,14832417.967593778,15146580.958918065,28833162.572484784,9478192.181879867,4310956.57789954,4060927.2209791075,2743917.006052682,2325000.900203649,4.80608,9.80165742958472,5.0,96.07248836693334,111.23588349517665,-0.2247649201551426,657030.0,1000647.4563839916,0.10882,0.0261,0.013246666666666667,1.3809751602033997,4.412261123482735,9290896.04627427,7938224.916288968,6188520.68138705,63015414821591.0,0.9028921478392267,5020743.987057584,6661623.2018770985,1.3416211858315705,59803916.468759395,59803916.468759395,1.9317970887
4097,2447598.5989976,8057403.434333301,7847447.421938287,12636750.833695276,21172671.988519706,7318354.481524738,3338110.5085221725,3565847.965850581,2637704.5287231263,2264839.276654311,4.601226666666666,7.9826282114323455,5.0,63.72235316195556,354.32216047453676,0.6052929462364837,517568.0,702216.875825838,0.06733333333333333,0.011553333333333334,0.005633333333333333,1.2903947979438957,3.4616657566136673,7128672.90387591,5672637.878775172,5442101.223687659,32178820503714.887,1.0210321164363894,4303352.4641414,5411797.427523485,1.3861914442242087,42778527.281263515,42778527.281263515,1.8923987959
4098,2206619.638896053,4710153.899897134,6096097.4913426675,7879189.9838393135,12792203.43539025,6690053.901574833,3423490.309115407,3547708.8900369066,2554096.2279580887,2273940.90301858,4.769153333333334,5.171770472139004,5.0,26.74720981648889,57.80311283242647,-0.0948447288475827,483425.0,487809.6130718201,0.07288,0.0075,0.0026,1.3038289114317179,3.2537796215870536,5217355.468106924,3138292.6502565914,4128931.3949670205,9848880758654.54,0.684005764456074,3861961.0458219857,4445395.991515064,1.2136564613413736,24161842.743019164,25551070.540297423,1.8540959975
4099,2281043.22058425,4639791.015438279,6773518.356849436,9139017.823414555,13615031.033845382,6728684.001316277,3632182.0225960575,3768562.783246526,2610288.0453934316,2313374.749845967,4.517926666666667,5.475066998185705,5.0,29.976358634622226,28.07135523163006,-0.0004961697880890074,507349.0,523239.0409553152,0.0718,0.0112,0.004006666666666667,1.3077684932478044,3.384722921699149,5550149.305253016,3439415.938705393,4204176.899342403,11829581999420.7,0.3754217121387726,4017546.367449022,4672585.235732601,1.1466352710861543,26290591.409197696,27334417.26606129,1.8147977047
4100,2407407.576133702,6033990.580200747,6027663.980902342,8647194.987869265,12477734.73238992,7908457.25642383,3478739.3501545247,3815284.3108624327,2525850.060049546,2268421.514778699,4.621806666666667,5.41546949050793,5.0,29.327309802622224,76.3302458446628,0.1007835464042814,486493.0,499570.31768322765,0.06754,0.008366666666666666,0.0034333333333333334,1.2944452268120268,3.2551141714526644,5559074.434976501,3173318.7487320793,4921474.145882388,10069951881054.53,-0.2965692553375714,4072401.0070073097,4736402.675526751,0.8282169798748454,26599338.725807197,28494111.052912794,1.7753994119
4101,2460309.7342876005,5721146.421451465,8291729.219069282,13871085.595159218,13344678.031334799,7071279.12281787,3698817.020719003,3945915.8448343,2666206.851773021,2285714.8468020456,4.5424,6.15289868598533,5.0,37.858162240000006,41.95573909646558,0.10142476826704072,546662.0,587885.3953229366,0.08556666666666667,0.014546666666666666,0.0057,1.3397589086209802,3.6473605988813063,6335688.268824861,4101256.414015901,4833531.133142883,16820304173506.566,-0.7345348002122933,4298045.776283476,5167923.837928047,0.8318200564055127,33242954.091416664,33242954.091416664,1.7370966134999999
4102,2802909.705158931,9645996.268609902,11225359.684035953,18111703.687103,22386973.148525365,9083490.492834209,4333339.50082389,4304230.141896176,2869270.150168376,2326242.217093117,4.535113333333333,9.076198564771243,5.0,82.37738038715555,57.25762224473525,0.6892470687142873,678081.0,957399.5919148821,0.11381333333333334,0.02728,0.013733333333333334,1.4084356617027736,4.522494165200286,8708951.499624891,6565975.965260387,6708414.99682905,43112040376377.08,-0.43674716086243315,4997514.540462038,6521550.3027898455,0.9088507402729984,53817531.56596793,53817531.56596794,1.6976983206999998
