,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
6635,0.0010666666666666667,0.00013333333333333334,1.4830552699100956,1.888134376221414,5.561464970951735,7.020640478495859,0.014479834710743801,0.4971110776975309
6636,0.00096,0.00021333333333333333,1.4919917968110656,1.8350478935906063,5.059884203154625,7.27834902580211,0.01457334710743802,0.49592580614197534
6637,0.00302,0.00106,1.4287195440772638,1.9684436252786894,5.722965382101726,9.534276832931923,0.01526789256198347,0.4947467074259259
6638,0.005326666666666667,0.0018,1.450167127596765,1.9862170609381067,7.720664882280748,10.627843464393411,0.015818264462809917,0.4934999855987654
6639,0.00348,0.0010266666666666666,1.4814728503329786,1.9368828515250398,7.6088537427882805,8.735264822540628,0.015163305785123966,0.4923147139753087
6640,0.0005333333333333334,8.666666666666667e-05,1.464567152933673,1.7419893900698247,5.097650072141549,5.901276655417677,0.013945991735537192,0.49113561525925925
6641,0.0024933333333333335,0.001,1.4528507585701027,2.2836005914337756,7.653796380378253,7.200971891926416,0.014703925619834713,0.4899503437037037
6642,0.00358,0.0015133333333333333,1.5415985514556219,2.5285732579544438,8.576073449591082,8.46885551176935,0.015230413223140496,0.48870362187654326
6643,0.0018266666666666668,0.0006133333333333334,1.5376677782205606,1.975717158395795,6.286816795946437,7.294408126628775,0.014349958677685954,0.4875183503209876
6644,0.00294,0.0011866666666666666,1.4901097783454116,1.9274567693203506,7.012393414062011,8.938740493005062,0.014628884297520663,0.4863392516049383
6645,0.005526666666666667,0.003193333333333333,1.5943489982660553,2.9067558149683164,9.825986851463604,14.133214927041163,0.015850330578512397,0.48509252977777784
6646,0.00348,0.0021466666666666665,1.5719301155428305,2.749284758127594,8.738365898344714,12.670129996948676,0.015268677685950412,0.48390725822222225
6647,0.00042,6e-05,1.5025050791579337,1.7440175665697417,4.997484796588487,6.209005564970476,0.014139132231404956,0.4827281595061728
6648,0.002106666666666667,0.00052,1.521552786820613,2.0642772138776775,5.40803990410989,7.739635746566918,0.014631776859504132,0.48148143767901236
6649,0.0021533333333333335,0.0005,1.507258318482784,2.0708596102336494,5.659608730481093,8.33036494939935,0.014981115702479342,0.48029616612345677
6650,0.00048,2e-05,1.5092701601052156,1.8825022033176344,4.9340654585347234,6.605865602738425,0.014423966942148762,0.47911706740740745
6651,0.0029,0.0010866666666666668,1.5386290467205552,2.880353397411459,7.940398221981386,7.848583314900839,0.015075702479338841,0.4778641727407408
6652,0.0037266666666666668,0.0012733333333333333,1.4999232494296058,2.8481790302358583,8.3638379625132,8.995855115635994,0.015602768595041325,0.4766850740246914
6653,0.00136,0.00023333333333333333,1.481580929085062,1.874300539142307,5.787349888245313,7.411379282135031,0.014663553719008269,0.47549980246913576
6654,0.003033333333333333,0.0011933333333333334,1.5560364269141582,2.446569572821479,7.281782731281246,9.292259480046702,0.015527479338842977,0.4742530806419753
6655,0.008466666666666667,0.004193333333333334,1.6763774137556924,3.6501118430987134,12.028739002661105,14.280795420553828,0.01761995867768595,0.473073981925926
6656,0.0062,0.00306,1.6088177637959418,3.3986160896188435,11.154497437458165,12.604759453896602,0.01656090909090909,0.47188871037037033
6657,0.005613333333333333,0.002353333333333333,1.4682792304763561,2.172873720798095,10.227985077698005,12.010717583569722,0.016504214876033062,0.470709611654321
6658,0.006913333333333333,0.00304,1.5090618969279581,2.278551147336863,10.508680978151784,12.416098084805068,0.016700371900826447,0.46945671698765434
6659,0.00356,0.00096,1.5569001279680914,2.5212262097993894,7.230599587545751,9.131594049344086,0.01569384297520661,0.46827761827160497
6660,0.0019866666666666665,0.00025333333333333333,1.5287484104739213,2.386294723466227,6.528982776932255,8.052895291350596,0.015312768595041326,0.4670923467160494
6661,0.0011666666666666668,0.0003066666666666667,1.45441447650816,1.8364146915095654,5.169037325846961,7.156547843268332,0.014336198347107438,0.465845624888889
6662,0.003926666666666667,0.00184,1.521549910755784,2.777997371317233,7.43629731910506,11.03522840131216,0.015654710743801654,0.4646665261728395
6663,0.003986666666666667,0.0018933333333333332,1.5289432206272093,2.9330755761294665,7.837965228047536,10.781391372357332,0.016026694214876038,0.463481254617284
6664,0.00256,0.0008133333333333333,1.552445327267983,2.1435680608285512,7.730239100280119,8.62213145425117,0.015568966942148764,0.4622345327901235
6665,0.0018133333333333332,0.00048,1.4507455634450226,1.8633880411419093,6.957668261041631,7.930477249225864,0.015236363636363635,0.4610554340740741
6666,0.00472,0.002086666666666667,1.4816806027967129,2.567664105083992,10.452531215981463,11.884988602490662,0.01634136363636364,0.45987016251851853
6667,0.00576,0.0023066666666666665,1.519846507393031,2.647526438999058,11.164690567081548,12.768999702722082,0.017182148760330578,0.458623440691358
6668,0.00266,0.0005333333333333334,1.495292216350328,2.2123965089550466,7.753105599490585,8.634573438263793,0.015768388429752065,0.4574381691358025
6669,0.0029133333333333333,0.0007733333333333333,1.5329566637929932,2.173720475804237,7.61301803812276,8.889515227329476,0.01567842975206612,0.45625907041975317
6670,0.0027,0.00064,1.5139281442360355,2.098903097963304,7.02025595633003,8.993728842296113,0.015793719008264467,0.4550737988641976
6671,0.002013333333333333,0.00038,1.4690692285840838,2.0140174828046176,6.491323308508216,8.280282443227192,0.015301611570247935,0.453827077037037
6672,0.0063,0.0025666666666666667,1.5817422623923794,3.009256657596316,10.778288993074664,11.957585905508633,0.017239297520661154,0.4526479783209877
6673,0.011906666666666666,0.00514,1.7741280901579388,4.447617915260711,15.416818162936094,14.983749243954206,0.019859421487603307,0.45146270676543215
6674,0.00726,0.0030266666666666667,1.712708871768156,3.908776833271342,12.56342914439491,12.376827760680397,0.018020909090909087,0.45021598493827164
6675,0.005826666666666667,0.0031333333333333335,1.5230577588160477,2.19211887475292,10.448231610180741,12.991767336886213,0.017289669421487602,0.44903071338271605
6676,0.006026666666666666,0.00302,1.4806735072773471,2.2095207634529688,10.151028409702995,13.101196029823322,0.01717384297520661,0.4478516146666667
6677,0.004606666666666667,0.0021333333333333334,1.4621780927106203,2.074866305047953,6.836109507462089,13.155309562688956,0.01643582644628099,0.44660489283950616
6678,0.005893333333333334,0.0024333333333333334,1.5255154372568185,2.1937939381262868,8.001758327969705,14.104032526160498,0.017318140495867766,0.44541962128395063
6679,0.00334,0.0008733333333333334,1.4652417648541185,2.1312619930989403,7.264975004640913,10.033994048074526,0.016264628099173558,0.44424052256790125
6680,0.00398,0.00158,1.5013718007372159,2.234769447815388,8.430556409461248,9.96332974268163,0.016033223140495864,0.4429938007407408
6681,0.0077666666666666665,0.00248,1.5767545526678077,2.6832459726075797,10.937915046683361,12.482193966464523,0.018090082644628098,0.4418085291851852
6682,0.00676,0.00168,1.5408472110982698,2.6929447476513393,9.787363082005216,12.26911991424003,0.018174504132231404,0.44062943046913583
6683,0.0020533333333333332,0.0003333333333333333,1.4945151191844612,2.348295356787347,6.874130466278638,8.921141141455639,0.016134834710743805,0.43937653580246916
6684,0.00242,0.0010066666666666666,1.5727323483173918,2.5877375497597335,8.683827676596318,8.976309975171427,0.01611735537190083,0.4381974370864198
6685,0.00432,0.0015466666666666667,1.5174928182249805,2.8536726780250268,9.825261865029969,9.65618905675208,0.01664863636363637,0.4370121655308642
6686,0.004553333333333334,0.0012466666666666668,1.4598271967115286,2.2961768695069287,8.175861793634096,10.34639605048687,0.016525123966942144,0.4358330668148148
6687,0.0044,0.0014333333333333333,1.4646998614490836,2.2492988568181636,7.309577715108945,10.780289954819436,0.01636090909090909,0.43458634498765436
6688,0.003246666666666667,0.001,1.5497278824021483,2.320208129779034,7.3703200781857525,9.861086666795012,0.016252107438016528,0.4334010734320988
6689,0.004746666666666666,0.0011066666666666666,1.6034940798530215,2.6294882577864693,9.043580147341254,10.67811403110673,0.017412438016528923,0.43222197471604934
6690,0.006333333333333333,0.0019133333333333333,1.610888581865847,2.8675969013328375,9.866830429704338,11.948675978570169,0.017956611570247936,0.4309690800493827
6691,0.008533333333333334,0.0026333333333333334,1.5153132629323907,3.058978533688338,10.628512701560194,13.174470424759493,0.018251983471074377,0.42978998133333335
6692,0.01046,0.00356,1.6044064224576502,3.441626577318309,11.889498759169243,14.246515764399817,0.019123181818181817,0.4286047097777778
6693,0.00874,0.0033266666666666666,1.6157122753741788,3.2860515410998077,11.977255219366537,13.98321053272589,0.019080371900826447,0.4273579879506173
6694,0.012093333333333333,0.004406666666666666,1.5860237263199677,2.9445239094426943,13.551031052920347,15.173949394340601,0.020066776859504133,0.4261788892345679
6695,0.01484,0.006226666666666667,1.8625657531749689,4.280463305214598,15.837784900836704,16.034146776085983,0.020676363636363635,0.42499361767901234
6696,0.008726666666666667,0.00374,1.8537180412506082,4.09511861424798,13.339697047599538,13.202352482122254,0.018827603305785125,0.4237468958518518
6697,0.004006666666666667,0.0012533333333333333,1.5550896561534064,2.3333836090182984,8.362545010371655,11.240374191494526,0.01738107438016529,0.4225677971358025
6698,0.00646,0.00244,1.6111330609718264,2.7235751311517773,9.754896740140161,13.429950126768235,0.018107107438016527,0.42138252558024697
6699,0.00794,0.00302,1.6215271076905238,2.9766505689902982,10.732927650878821,14.941801165057296,0.01841834710743801,0.42020342686419754
6700,0.006333333333333333,0.002,1.5431294273083132,2.535435332576016,9.793333893369919,13.067451824041541,0.017864421487603303,0.41895053219753087
6701,0.01042,0.004033333333333333,1.5410347591177853,2.6753822677389163,12.551209826088343,14.824198078138721,0.01923004132231405,0.4177714334814815
6702,0.0094,0.0036333333333333335,1.5569836806262516,2.712781881789336,12.205557046850592,14.063084660332883,0.01867442148760331,0.41658616192592596
6703,0.0047666666666666664,0.0010266666666666666,1.473023979320175,2.512867851642423,8.827046559862024,10.692880265064659,0.017105330578512396,0.4153394400987655
6704,0.0061266666666666665,0.00248,1.533286781750501,3.131939236894419,10.447237628058605,12.476338022547775,0.01734103305785124,0.414160341382716
6705,0.004113333333333333,0.0019933333333333335,1.5366090503984728,3.1531896102582055,9.328581067066562,11.406462368353065,0.01652095041322314,0.41297506982716053
6706,0.002,0.0006266666666666666,1.496823077098898,2.034857353586447,7.021141010465402,8.270617578253184,0.01546801652892562,0.411728348
6707,0.00262,0.00074,1.4799282844143171,2.0993936141083958,7.462745711681242,8.810566492687325,0.01567673553719008,0.41054307644444443
6708,0.0073,0.0031,1.5810974541943965,3.6631769479586644,12.552194253810768,12.294132974417558,0.017993677685950414,0.40936397772839506
6709,0.00774,0.0037733333333333334,1.5604293888095395,3.871260099550242,13.124905728850035,12.908311344118012,0.017860702479338846,0.4081172558333334
6710,0.005853333333333334,0.00292,1.6137281488911963,3.281512007526863,12.025405901052192,11.464253832078228,0.0169399173553719,0.40693198427777777
6711,0.0057733333333333334,0.0022733333333333334,1.5725470245089983,2.9893202521630493,11.466635917640929,11.053622890813731,0.01730309917355372,0.4057528855617284
6712,0.005706666666666666,0.002033333333333333,1.7432016758351212,3.3966065207001668,9.118241229730181,11.647537364132916,0.01710677685950413,0.40450616373456794
6713,0.004613333333333333,0.00174,1.783311390759638,3.341718133553796,8.77705975605815,10.705537339697676,0.016881487603305784,0.4033208921790124
6714,0.00338,0.00098,1.5247078435364432,2.7222840290856123,7.877632922515178,9.881632954412217,0.01645293388429752,0.40214179346296297
6715,0.004646666666666667,0.0015,1.5495654939434265,2.8840461335090297,8.803596762033257,10.308428152421364,0.017091900826446276,0.40095652190740744
6716,0.00462,0.00164,1.4599543339778522,2.4243836441957898,9.389051953539049,10.202010443913213,0.01711252066115702,0.399709800080247
6717,0.0029933333333333335,0.0011066666666666666,1.4754075132429683,2.1868369674555006,7.989967402875205,9.175433896131956,0.01604140495867769,0.3985245285246914
6718,0.0014733333333333334,0.00014666666666666666,1.4551875853133591,1.9702913180004071,6.231270453212417,7.810212144456432,0.015359338842975209,0.39734542980864196
6719,0.0027933333333333334,0.0005333333333333334,1.5515901218544401,2.633581157508716,7.539497594837667,8.735637458111725,0.015955165289256203,0.3960987079814815
6720,0.0027933333333333334,0.0008666666666666666,1.6412430762397743,2.7342384079910156,7.235797242822186,9.006026274882215,0.015776280991735538,0.3949134364259259
6721,0.003693333333333333,0.0012533333333333333,1.5126939263473775,2.1931875945207704,7.55508207262124,10.392038089516412,0.016102190082644633,0.3937343377098766
6722,0.0034133333333333333,0.0009,1.487022838158597,2.2025966329899695,7.577149567381092,10.224979566292932,0.016385082644628103,0.3924814430432099
6723,0.0026133333333333334,0.00066,1.4778576524460476,2.4192358500488766,7.172212619682771,8.778021337347552,0.015949380165289254,0.3913023443271605
6724,0.002353333333333333,0.0006666666666666666,1.4782459237946541,2.3045888070605214,6.975754611832011,8.56411421081777,0.015579008264462811,0.39011707277160496
6725,0.008653333333333334,0.004193333333333334,2.389384950561237,5.803586089910231,14.399332166662312,14.476251286368878,0.017961611570247938,0.38887035094444444
6726,0.008346666666666667,0.0041066666666666665,2.365911739709649,5.762760838976934,14.309188069222598,14.269734129766999,0.017675826446280997,0.38769125222839507
6727,0.00096,0.0002,1.489731495171959,1.9716577531654411,5.612413094875347,7.241200905920901,0.014800495867768595,0.3865059806728396
6728,0.00422,0.0015466666666666667,1.566412115799372,2.3534310682421022,7.8027353974528175,10.627477016448417,0.016220454545454545,0.3852592588456791
6729,0.0037866666666666665,0.0014,1.511462819851407,2.1732417011365355,7.21658925014189,10.325997105082797,0.015900537190082647,0.3840801601296296
6730,0.00062,2.6666666666666667e-05,1.4992443315558186,1.8014701691079653,5.300937773954824,6.949980215472082,0.014779669421487604,0.3828948885740741
